Azul de metileno

Wavelength	Absorbance							
nm	a.u.							
	A.M. 195 min	A.M. 120 min	A.M. 90 min	A.M. 60 min	A.M. 30 min	A.M. 15 min	A.M. 5 min	A.M. 0 min
871.129	-0.01847	-0.0206	-0.02039	-0.02024	-0.02046	-0.02075	-0.02015	-0.0118
871.68	-0.01859	-0.02076	-0.02047	-0.02027	-0.02056	-0.02086	-0.02017	-0.01192
872.23	-0.01868	-0.02091	-0.02052	-0.02023	-0.02049	-0.02081	-0.02021	-0.01195
872.781	-0.01881	-0.02093	-0.02043	-0.02009	-0.02038	-0.0209	-0.02006	-0.0119
873.332	-0.01901	-0.02082	-0.02049	-0.02016	-0.02031	-0.02085	-0.02009	-0.0119
873.882	-0.01907	-0.02092	-0.02056	-0.02018	-0.02042	-0.02095	-0.02021	-0.01192
874.433	-0.01912	-0.02096	-0.02063	-0.02014	-0.02042	-0.02088	-0.02044	-0.01196
874.984	-0.01933	-0.02109	-0.02072	-0.02024	-0.0205	-0.02101	-0.02054	-0.01216
875.534	-0.01935	-0.02109	-0.0207	-0.02012	-0.02034	-0.02099	-0.02055	-0.01217
876.085	-0.01955	-0.02128	-0.02075	-0.02023	-0.02059	-0.02104	-0.02075	-0.0122
876.635	-0.01957	-0.02124	-0.02081	-0.0204	-0.02067	-0.02123	-0.02075	-0.01223
877.185	-0.01941	-0.02113	-0.02055	-0.02009	-0.02052	-0.02112	-0.02047	-0.01197
877.736	-0.01924	-0.02102	-0.02041	-0.0199	-0.02015	-0.02105	-0.02028	-0.01165
878.286	-0.01912	-0.02104	-0.02045	-0.01994	-0.02009	-0.02118	-0.02037	-0.01171
878.836	-0.01916	-0.02107	-0.02037	-0.02004	-0.02018	-0.02122	-0.02034	-0.01161
879.386	-0.01904	-0.02091	-0.02031	-0.01986	-0.01992	-0.0209	-0.02032	-0.01137
879.936	-0.01911	-0.02105	-0.02044	-0.02005	-0.02013	-0.021	-0.02041	-0.01154
880.486	-0.01914	-0.02105	-0.02051	-0.02016	-0.02022	-0.02094	-0.02048	-0.01163
881.036	-0.01939	-0.02131	-0.02082	-0.02042	-0.02048	-0.02114	-0.02065	-0.01191
881.586	-0.01944	-0.02131	-0.02077	-0.0205	-0.0205	-0.02111	-0.02055	-0.01196
882.136	-0.01948	-0.02147	-0.02083	-0.02063	-0.0207	-0.02115	-0.02059	-0.01213
882.686	-0.01945	-0.02143	-0.0208	-0.0206	-0.02067	-0.021	-0.02059	-0.01198
883.235	-0.01917	-0.02118	-0.02057	-0.02037	-0.02043	-0.02072	-0.02036	-0.01172
883.785	-0.01901	-0.02109	-0.02061	-0.02045	-0.02043	-0.02071	-0.02041	-0.01166
884.335	-0.01877	-0.02082	-0.02025	-0.02025	-0.02018	-0.02046	-0.02019	-0.01139
884.884	-0.01861	-0.02065	-0.02009	-0.02011	-0.02007	-0.02033	-0.02011	-0.01127
885.434	-0.01837	-0.02036	-0.01976	-0.01991	-0.01986	-0.02012	-0.01986	-0.0111
885.983	-0.01815	-0.02008	-0.01959	-0.01974	-0.01968	-0.02004	-0.01954	-0.01088
886.533	-0.01776	-0.01978	-0.01923	-0.01944	-0.01942	-0.01989	-0.01931	-0.01071
887.082	-0.01763	-0.01963	-0.01923	-0.01946	-0.01942	-0.02	-0.01923	-0.01062
887.632	-0.01744	-0.01944	-0.01919	-0.0192	-0.01931	-0.01989	-0.01912	-0.01048
888.181	-0.01744	-0.01936	-0.01914	-0.01909	-0.01925	-0.01985	-0.01914	-0.01044
888.73	-0.01742	-0.01925	-0.01927	-0.01918	-0.01929	-0.01998	-0.01931	-0.01047
889.279	-0.01755	-0.01949	-0.01926	-0.01937	-0.01961	-0.02011	-0.01957	-0.01064
889.828	-0.01754	-0.01945	-0.01913	-0.01933	-0.01955	-0.02006	-0.01945	-0.01049
890.377	-0.01746	-0.01937	-0.01918	-0.01925	-0.01956	-0.01995	-0.01945	-0.01063
890.926	-0.01756	-0.01944	-0.01919	-0.01927	-0.01963	-0.02005	-0.01951	-0.01067
891.475	-0.01735	-0.01914	-0.01898	-0.01907	-0.01935	-0.01993	-0.01944	-0.01052
892.024	-0.01727	-0.01917	-0.01895	-0.01903	-0.01918	-0.01989	-0.01945	-0.01038
892.573	-0.0171	-0.01896	-0.01873	-0.01883	-0.01896	-0.01971	-0.01928	-0.01022
893.122	-0.01709	-0.01901	-0.01877	-0.01884	-0.01904	-0.01977	-0.01936	-0.01019
893.671	-0.01709	-0.01896	-0.01883	-0.01883	-0.01898	-0.01985	-0.01931	-0.01008
894.219	-0.01713	-0.01901	-0.019	-0.01897	-0.0191	-0.01995	-0.01939	-0.0102
894.768	-0.01724	-0.01912	-0.01911	-0.01903	-0.01916	-0.02019	-0.0195	-0.01029
895.317	-0.01718	-0.01901	-0.01905	-0.01884	-0.01911	-0.02012	-0.01942	-0.01033
895.865	-0.01725	-0.01915	-0.01927	-0.01899	-0.01926	-0.02028	-0.01959	-0.01065
896.414	-0.01706	-0.01903	-0.01926	-0.01896	-0.01917	-0.02022	-0.01945	-0.01067
896.962	-0.01711	-0.01911	-0.01927	-0.01893	-0.01918	-0.02019	-0.01954	-0.01073
897.511	-0.01718	-0.01925	-0.01938	-0.01895	-0.01932	-0.02029	-0.01973	-0.01093
898.059	-0.01715	-0.01927	-0.01939	-0.01887	-0.01934	-0.02022	-0.01962	-0.0109
898.607	-0.01716	-0.01921	-0.01925	-0.0188	-0.01931	-0.02005	-0.01956	-0.01089
899.155	-0.01704	-0.01911	-0.01896	-0.01871	-0.01908	-0.01997	-0.01934	-0.01079
899.704	-0.01712	-0.01924	-0.01904	-0.01881	-0.01909	-0.01981	-0.01929	-0.01086
900.252	-0.01692	-0.01919	-0.01883	-0.01867	-0.0189	-0.01947	-0.01902	-0.01072
900.8	-0.0168	-0.0189	-0.01883	-0.01858	-0.01868	-0.01931	-0.01882	-0.01061
901.348	-0.01676	-0.01885	-0.01896	-0.01863	-0.01869	-0.01935	-0.01886	-0.0107
901.896	-0.0167	-0.01872	-0.01888	-0.01845	-0.01856	-0.01927	-0.01884	-0.01065
902.444	-0.01663	-0.01876	-0.01881	-0.01836	-0.01856	-0.01919	-0.01869	-0.01049
902.991	-0.01667	-0.01894	-0.01882	-0.01848	-0.01862	-0.01927	-0.01885	-0.01051
903.539	-0.01659	-0.0188	-0.0188	-0.0185	-0.0187	-0.01935	-0.0188	-0.01062
904.087	-0.0165	-0.01873	-0.0188	-0.0184	-0.01875	-0.01935	-0.01878	-0.01067
904.635	-0.01647	-0.01844	-0.01869	-0.01822	-0.01859	-0.01917	-0.01865	-0.01054
905.182	-0.0163	-0.01829	-0.0185	-0.0181	-0.01854	-0.019	-0.01848	-0.01052
905.73	-0.0162	-0.01825	-0.01844	-0.018	-0.01842	-0.019	-0.01837	-0.01054
906.277	-0.01628	-0.01828	-0.01839	-0.01808	-0.01847	-0.01909	-0.01837	-0.01067
906.825	-0.01637	-0.01847	-0.01859	-0.01827	-0.01859	-0.01918	-0.01843	-0.01073
907.372	-0.01634	-0.01855	-0.0185	-0.01814	-0.01856	-0.01918	-0.01837	-0.0105
907.92	-0.01646	-0.01868	-0.01861	-0.01817	-0.01861	-0.01916	-0.01825	-0.01047
908.467	-0.01642	-0.01872	-0.01856	-0.01823	-0.01849	-0.01924	-0.01813	-0.0103
909.014	-0.01656	-0.01868	-0.01854	-0.0182	-0.01834	-0.0191	-0.01803	-0.01018
909.561	-0.01663	-0.01872	-0.01873	-0.01836	-0.0185	-0.01916	-0.018	-0.01019
910.109	-0.0167	-0.01882	-0.01893	-0.01847	-0.01857	-0.01926	-0.01819	-0.01017
910.656	-0.01666	-0.0188	-0.01894	-0.01856	-0.01869	-0.01936	-0.01822	-0.01023
911.203	-0.01661	-0.0187	-0.01897	-0.0185	-0.01873	-0.01941	-0.01832	-0.01027
911.75	-0.0167	-0.01871	-0.01907	-0.01855	-0.01888	-0.01954	-0.01836	-0.01039
912.297	-0.01647	-0.01853	-0.01884	-0.01826	-0.01877	-0.01939	-0.01826	-0.01028
912.843	-0.01627	-0.0183	-0.01857	-0.01804	-0.01866	-0.01913	-0.01802	-0.01008
913.39	-0.01598	-0.0182	-0.01825	-0.01795	-0.01854	-0.01901	-0.01783	-0.00986
913.937	-0.01592	-0.01794	-0.01817	-0.01797	-0.01847	-0.019	-0.01775	-0.00995
914.484	-0.01588	-0.0179	-0.01807	-0.01787	-0.01856	-0.01899	-0.01754	-0.01003
915.03	-0.0157	-0.01765	-0.01786	-0.01755	-0.01826	-0.01877	-0.01724	-0.00971
915.577	-0.01547	-0.01754	-0.01769	-0.01749	-0.01815	-0.01863	-0.01715	-0.00956
916.124	-0.01519	-0.01748	-0.01753	-0.01735	-0.01791	-0.01849	-0.01707	-0.00948
916.67	-0.01506	-0.01731	-0.01738	-0.01727	-0.01775	-0.0184	-0.01701	-0.00944
917.217	-0.01488	-0.01706	-0.01719	-0.01702	-0.01755	-0.01801	-0.01677	-0.00914
917.763	-0.01439	-0.01647	-0.0167	-0.01672	-0.01708	-0.01745	-0.0163	-0.00865
918.309	-0.01403	-0.01609	-0.0163	-0.01631	-0.01663	-0.01696	-0.01585	-0.00826
918.856	-0.01367	-0.01561	-0.01593	-0.01595	-0.01638	-0.01661	-0.01545	-0.008
919.402	-0.01329	-0.01534	-0.01554	-0.01559	-0.01604	-0.01627	-0.01541	-0.00775
919.948	-0.01267	-0.01486	-0.01513	-0.01519	-0.0157	-0.01593	-0.01502	-0.00757
920.494	-0.01199	-0.01435	-0.01457	-0.0146	-0.01518	-0.01536	-0.01454	-0.00713
921.04	-0.01134	-0.01376	-0.01376	-0.01393	-0.01448	-0.01469	-0.01392	-0.00662
921.586	-0.01058	-0.01322	-0.01313	-0.01323	-0.01389	-0.014	-0.01321	-0.00623
922.132	-0.00995	-0.01261	-0.01255	-0.01269	-0.01324	-0.01341	-0.01253	-0.0056
922.678	-0.00934	-0.01198	-0.01191	-0.01204	-0.0126	-0.01292	-0.01191	-0.00502
923.224	-0.00888	-0.0114	-0.01134	-0.01149	-0.01196	-0.01235	-0.01146	-0.00441
923.77	-0.00846	-0.01115	-0.01086	-0.01123	-0.01156	-0.01203	-0.011	-0.00395
924.315	-0.00817	-0.01083	-0.01052	-0.01095	-0.01112	-0.01168	-0.01065	-0.00344
924.861	-0.00782	-0.01032	-0.01019	-0.01058	-0.01058	-0.01125	-0.01017	-0.003
925.407	-0.0073	-0.00992	-0.00965	-0.00986	-0.00993	-0.01059	-0.00967	-0.00228
925.952	-0.00658	-0.00899	-0.0089	-0.00907	-0.00896	-0.00962	-0.00874	-0.00132
926.498	-0.00613	-0.00857	-0.00841	-0.00872	-0.00838	-0.00904	-0.00824	-7.58926E-4
927.043	-0.00562	-0.00777	-0.0078	-0.00819	-0.00769	-0.00855	-0.00758	-9.56371E-5
927.589	-0.00517	-0.00738	-0.00734	-0.00761	-0.00721	-0.00806	-0.00687	4.86682E-4
928.134	-0.00468	-0.00689	-0.00675	-0.00713	-0.00678	-0.00747	-0.0064	0.00114
928.679	-0.00413	-0.0064	-0.00617	-0.00645	-0.00621	-0.00698	-0.00582	0.00175
929.225	-0.0035	-0.0058	-0.00556	-0.00575	-0.00582	-0.00652	-0.00535	0.00249
929.77	-0.00298	-0.00505	-0.00493	-0.00517	-0.00522	-0.00596	-0.00482	0.00309
930.315	-0.00226	-0.00445	-0.00425	-0.00469	-0.00447	-0.00531	-0.00413	0.00377
930.86	-0.00164	-0.00355	-0.00347	-0.00388	-0.00372	-0.0046	-0.00321	0.00464
931.405	-0.00122	-0.00305	-0.00289	-0.00336	-0.00319	-0.00395	-0.00255	0.00522
931.95	-8.24064E-4	-0.00249	-0.00254	-0.00312	-0.00264	-0.0034	-0.00213	0.00573
932.495	-4.79518E-4	-0.00207	-0.00208	-0.00275	-0.00225	-0.00303	-0.00182	0.00627
933.04	-2.83138E-4	-0.00154	-0.00156	-0.0023	-0.00173	-0.00262	-0.00147	0.00688
933.585	-1.22292E-4	-0.00116	-0.0013	-0.00195	-0.00124	-0.00215	-0.00116	0.00721
934.129	4.08873E-4	-6.16119E-4	-7.81554E-4	-0.00143	-8.04554E-4	-0.00152	-5.82808E-4	0.00761
934.674	8.17167E-4	-2.09267E-4	-3.65733E-4	-0.00105	-1.89463E-4	-0.00108	-6.00524E-5	0.00814
935.219	0.00143	6.24141E-4	2.77265E-4	-2.4991E-4	5.86896E-4	-2.68776E-4	5.46566E-4	0.00864
935.763	0.00184	0.00123	9.13891E-4	5.18346E-4	0.00116	4.41072E-4	9.90551E-4	0.00918
936.308	0.00267	0.00192	0.00183	0.00117	0.00181	0.00123	0.00182	0.00971
936.852	0.0033	0.0027	0.00235	0.00154	0.00236	0.00162	0.00246	0.01007
937.397	0.00412	0.00335	0.00289	0.00208	0.00277	0.00208	0.00289	0.01052
937.941	0.00464	0.0039	0.0035	0.00296	0.00341	0.00267	0.00356	0.01112
938.486	0.00502	0.00414	0.00395	0.00339	0.00361	0.00343	0.00401	0.01157
939.03	0.00572	0.00503	0.00506	0.00415	0.00437	0.00438	0.00452	0.01268
939.574	0.00639	0.0061	0.00598	0.00518	0.00565	0.00497	0.00542	0.01383
940.118	0.00729	0.00731	0.00698	0.00591	0.00717	0.00621	0.00657	0.01475
940.662	0.00838	0.00818	0.008	0.00706	0.00858	0.00727	0.00762	0.01554
941.206	0.00971	0.00894	0.00931	0.00836	0.00975	0.0086	0.00865	0.01686
941.75	0.01077	0.00995	0.01023	0.00937	0.01065	0.00914	0.00933	0.01786
942.294	0.01172	0.01067	0.01072	0.01043	0.01146	0.0099	0.00987	0.01842
942.838	0.01268	0.0114	0.01155	0.01121	0.01261	0.01057	0.01088	0.01998
943.382	0.01426	0.01266	0.013	0.01281	0.01359	0.01182	0.01229	0.02108
943.926	0.01575	0.01387	0.01383	0.0137	0.0148	0.01327	0.01371	0.02232
944.469	0.01751	0.01521	0.01495	0.01503	0.01604	0.01453	0.01541	0.02345
945.013	0.01897	0.0165	0.01623	0.01624	0.01739	0.01596	0.01658	0.02485
945.557	0.02055	0.01831	0.01838	0.01765	0.0188	0.01739	0.01818	0.02698
946.1	0.02224	0.02033	0.02042	0.0198	0.02059	0.01934	0.02045	0.02868
946.644	0.0236	0.02208	0.02152	0.02148	0.02218	0.02113	0.02239	0.0302
947.187	0.0254	0.02412	0.02336	0.02337	0.02414	0.02297	0.02421	0.03199
947.731	0.02721	0.02591	0.02467	0.02494	0.02591	0.02455	0.02571	0.03377
948.274	0.02919	0.02769	0.02671	0.02708	0.02763	0.02632	0.02728	0.03572
948.817	0.03097	0.02951	0.02842	0.02878	0.02935	0.02782	0.02918	0.03738
949.36	0.0326	0.03125	0.03021	0.03069	0.03092	0.02972	0.03105	0.03907
949.904	0.03439	0.03314	0.032	0.03229	0.03263	0.03161	0.03241	0.04067
950.447	0.03636	0.03506	0.03371	0.0341	0.03423	0.03374	0.0344	0.04234
950.99	0.03821	0.03665	0.03564	0.03598	0.03599	0.03547	0.03626	0.0441
951.533	0.03982	0.03807	0.03719	0.03737	0.03721	0.037	0.03752	0.046
952.076	0.0414	0.03977	0.03907	0.03924	0.03901	0.03876	0.03936	0.04782
952.619	0.04285	0.04139	0.04059	0.04076	0.04039	0.04036	0.04093	0.04938
953.161	0.04443	0.04313	0.04217	0.04263	0.0417	0.0421	0.04254	0.05086
953.704	0.04608	0.04477	0.04407	0.04414	0.04321	0.04362	0.04395	0.05243
954.247	0.04774	0.04667	0.0459	0.04572	0.04454	0.04524	0.04543	0.05393
954.79	0.04915	0.04783	0.0473	0.0469	0.04583	0.04635	0.04639	0.05526
955.332	0.05071	0.0495	0.04894	0.04865	0.04764	0.04808	0.04778	0.05706
955.875	0.05212	0.05072	0.05041	0.05001	0.04913	0.0494	0.0492	0.05877
956.417	0.05336	0.05196	0.05189	0.05155	0.05051	0.05075	0.0507	0.06044
956.96	0.05484	0.05312	0.05295	0.05292	0.05176	0.05193	0.05182	0.06134
957.502	0.05585	0.05381	0.0538	0.05363	0.0523	0.05271	0.0524	0.06226
958.044	0.05709	0.05499	0.0552	0.05473	0.05362	0.05393	0.05363	0.06351
958.587	0.05841	0.05603	0.05643	0.05604	0.05483	0.05503	0.05484	0.06468
959.129	0.05965	0.05715	0.05778	0.05719	0.05616	0.05602	0.05601	0.06586
959.671	0.06065	0.05786	0.05867	0.05792	0.05721	0.0569	0.05703	0.06684
960.213	0.06131	0.05882	0.05968	0.05902	0.05815	0.05781	0.05786	0.0676
960.755	0.0624	0.05979	0.06061	0.05979	0.05924	0.05853	0.05877	0.06846
961.297	0.06341	0.06069	0.06161	0.06118	0.06043	0.05952	0.05991	0.06952
961.839	0.06406	0.0611	0.06211	0.0617	0.06107	0.05994	0.06033	0.0701
962.381	0.06426	0.0615	0.06242	0.06187	0.06117	0.06042	0.06077	0.07039
962.923	0.06482	0.06226	0.06284	0.06255	0.06191	0.06076	0.06132	0.07086
963.465	0.0656	0.06301	0.06337	0.06302	0.06247	0.06134	0.06201	0.07152
964.006	0.06606	0.06348	0.06387	0.06351	0.06298	0.06173	0.06243	0.0721
964.548	0.06661	0.06395	0.06442	0.06369	0.06358	0.06226	0.06297	0.07265
965.089	0.06697	0.06424	0.0647	0.06391	0.064	0.06267	0.06358	0.073
965.631	0.06733	0.06434	0.0649	0.06416	0.06451	0.06297	0.064	0.07335
966.173	0.0676	0.06469	0.06528	0.0645	0.06498	0.06346	0.06468	0.0738
966.714	0.06774	0.06486	0.06553	0.06467	0.06516	0.06337	0.0648	0.07405
967.255	0.06786	0.06501	0.06563	0.06497	0.06528	0.0637	0.06505	0.07398
967.797	0.06822	0.0653	0.06569	0.06516	0.06558	0.06405	0.06538	0.07407
968.338	0.06866	0.06578	0.06614	0.0653	0.06611	0.06458	0.066	0.07451
968.879	0.06919	0.06641	0.06645	0.06575	0.06653	0.06494	0.06644	0.07522
969.42	0.06937	0.06672	0.0668	0.06613	0.06658	0.06518	0.06656	0.07534
969.961	0.06943	0.06667	0.06676	0.06611	0.06666	0.06519	0.06664	0.07528
970.502	0.06961	0.06713	0.06732	0.06664	0.06704	0.06577	0.06709	0.07559
971.043	0.06997	0.06756	0.06737	0.06704	0.06718	0.0661	0.06723	0.07585
971.584	0.07019	0.06755	0.06743	0.06689	0.06721	0.06624	0.06728	0.07595
972.125	0.07013	0.06771	0.06729	0.06703	0.06714	0.06629	0.06732	0.07581
972.666	0.06995	0.06749	0.06697	0.06642	0.06668	0.06578	0.06689	0.07538
973.207	0.0699	0.0675	0.06703	0.06649	0.06658	0.06594	0.067	0.07547
973.747	0.07014	0.06757	0.06706	0.06656	0.06662	0.06582	0.06697	0.0753
974.288	0.0698	0.06734	0.06704	0.0664	0.06634	0.06563	0.06678	0.07493
974.829	0.06958	0.06711	0.06683	0.06636	0.06616	0.06528	0.06632	0.07463
975.369	0.0695	0.06692	0.06671	0.06614	0.06602	0.06517	0.06617	0.0743
975.91	0.06937	0.0665	0.06644	0.06613	0.06597	0.06495	0.06576	0.07419
976.45	0.06912	0.06613	0.06619	0.06592	0.06561	0.06472	0.06564	0.07385
976.99	0.06885	0.06583	0.06608	0.06584	0.06536	0.06466	0.06538	0.07378
977.531	0.06854	0.06556	0.06597	0.06566	0.06513	0.06436	0.06504	0.07354
978.071	0.06815	0.06552	0.06558	0.0654	0.06466	0.06422	0.06473	0.07332
978.611	0.06793	0.06559	0.06548	0.06507	0.06441	0.06398	0.06449	0.07317
979.151	0.06755	0.06521	0.06504	0.06468	0.06387	0.06358	0.06397	0.07283
979.691	0.06687	0.0648	0.06472	0.06441	0.06351	0.06314	0.06344	0.0723
980.231	0.0662	0.06411	0.06423	0.06381	0.06309	0.06268	0.06303	0.07157
980.771	0.06554	0.06331	0.06361	0.06304	0.06261	0.06194	0.06228	0.07079
981.311	0.06519	0.06285	0.06312	0.06243	0.062	0.06146	0.06194	0.07044
981.851	0.06453	0.06203	0.06232	0.06154	0.06135	0.06091	0.06114	0.06967
982.391	0.06399	0.06149	0.06204	0.06098	0.06078	0.06053	0.06069	0.06919
982.931	0.06342	0.06095	0.06162	0.06047	0.06035	0.06006	0.06012	0.06871
983.47	0.063	0.0604	0.06128	0.06014	0.05991	0.05991	0.0598	0.06851
984.01	0.06279	0.06002	0.06102	0.06007	0.05967	0.05966	0.05958	0.06818
984.55	0.06227	0.0598	0.06045	0.05968	0.05955	0.05908	0.05925	0.06753
985.089	0.06191	0.05937	0.06013	0.05942	0.05938	0.0589	0.05879	0.06713
985.628	0.06153	0.05892	0.05956	0.05905	0.05899	0.05855	0.05854	0.06676
986.168	0.06104	0.05847	0.05908	0.05851	0.05859	0.05837	0.05834	0.06638
986.707	0.06056	0.05812	0.05853	0.05793	0.0581	0.05781	0.0579	0.06591
987.247	0.06	0.05784	0.05811	0.05759	0.05759	0.05722	0.05738	0.06536
987.786	0.05925	0.05748	0.05757	0.05694	0.05707	0.05674	0.05627	0.06468
988.325	0.05868	0.05711	0.05677	0.05607	0.05617	0.05601	0.0555	0.06397
988.864	0.05792	0.05657	0.05623	0.05535	0.05552	0.05521	0.05492	0.06314
989.403	0.05756	0.05596	0.05575	0.05484	0.05521	0.05461	0.05457	0.0625
989.942	0.05688	0.05521	0.05493	0.05441	0.05486	0.05394	0.05386	0.0615
990.481	0.05626	0.05455	0.0542	0.05384	0.05405	0.0531	0.05325	0.06094
991.02	0.05547	0.05351	0.05351	0.05322	0.05321	0.05217	0.05256	0.06008
991.559	0.05484	0.0528	0.0527	0.05253	0.05241	0.05141	0.05169	0.05942
992.097	0.0545	0.05235	0.05212	0.05214	0.05191	0.05107	0.05138	0.0591
992.636	0.05363	0.05173	0.05118	0.05161	0.0511	0.0502	0.05055	0.05837
993.175	0.05275	0.05101	0.05026	0.0508	0.05018	0.0491	0.04976	0.05739
993.713	0.05185	0.05017	0.04914	0.04993	0.0493	0.04808	0.04902	0.05661
994.252	0.05128	0.04973	0.0485	0.04951	0.0487	0.04737	0.04839	0.0559
994.79	0.05056	0.04922	0.04793	0.0488	0.04819	0.04657	0.0477	0.05529
995.329	0.05023	0.0472	0.04199	0.0481	0.05049	0.04669	0.04564	0.05084
995.867	0.04991	0.04754	0.04469	0.04948	0.04415	0.04286	0.04831	0.05384
996.406	0.04582	0.04123	0.04682	0.0473	0.0436	0.04093	0.04496	0.05181
996.944	0.04479	0.04375	0.04416	0.0441	0.04189	0.04258	0.04253	0.05052
997.482	0.05051	0.04374	0.04412	0.04729	0.04484	0.04653	0.04632	0.05402
998.02	0.04271	0.04354	0.03993	0.04401	0.03988	0.0377	0.04341	0.05056
998.558	0.04488	0.04605	0.04182	0.04125	0.04333	0.04273	0.04327	0.04806
999.096	0.04468	0.04253	0.04017	0.04184	0.03756	0.03966	0.04309	0.05165
999.634	0.04517	0.04771	0.04514	0.04509	0.04662	0.04388	0.04349	0.05213
1000.172	0.04561	0.04654	0.04672	0.0444	0.04417	0.04192	0.04599	0.0518


Azul de metileno y mezcla de Anatasa/Brooquita

Wavelength	Absorbance							
nm	a.u.							
	A.M. Anatasa-Brooquita 195 min	A.M. Anatasa-Brooquita 120 min	A.M. Anatasa-Brooquita 90 min	A.M. Anatasa-Brooquita 60 min	A.M. Anatasa-Brooquita 30 min	A.M. Anatasa-Brooquita 15 min	A.M. Anatasa-Brooquita 5 min	A.M. Anatasa-Brooquita 0 min
199.408	-0.03224	-0.03101	-0.03623	0.00283	-0.04208	-0.02217	-0.01822	0.0204
200.004	0.01198	0.02701	-0.02945	-0.01215	-0.0073	-0.01974	0.04791	0.01836
200.6	0.02386	0.00781	-0.00433	0.02796	0.02335	9.68289E-4	0.03823	0.03038
201.196	-0.05327	-0.03217	-0.06394	-0.05225	-0.07048	-0.03075	-0.05394	-0.05242
201.792	-0.0606	-0.04554	-0.05946	-0.06682	-0.04436	-0.05545	-0.00283	-0.01014
202.388	0.04081	-0.02879	-0.00608	-0.01422	-0.01257	3.3965E-4	-6.80578E-4	0.04988
202.984	-0.01608	-0.01926	-0.0219	-0.01926	0.00481	0.00519	0.00129	0.09627
203.58	0.02342	0.00138	-0.01007	-0.01544	-0.02025	-0.01909	0.00696	0.02893
204.176	0.04184	0.01615	-0.0374	-0.00333	0.01064	0.01425	0.01702	0.04019
204.772	0.01583	-0.02692	-0.00807	0.00428	-0.01919	0.03088	0.02047	0.0166
205.368	0.0053	-0.0127	-0.02098	-0.01196	-0.01457	-0.00737	0.00748	0.02878
205.964	0.00722	-0.01113	-0.02152	-0.01251	-0.01246	-0.00644	0.00991	0.03058
206.56	0.00565	-0.01109	-0.02115	-0.01229	-0.01343	-0.00569	0.00755	0.03149
207.155	0.00539	-0.01048	-0.02187	-0.01413	-0.01575	-0.00719	0.00707	0.03193
207.751	0.00838	-0.01045	-0.02132	-0.01335	-0.01562	-0.00693	0.0089	0.03495
208.347	0.00956	-0.00783	-0.01917	-0.01292	-0.01333	-0.00509	0.00876	0.03622
208.943	0.00846	-0.00599	-0.01849	-0.0121	-0.01367	-0.00529	0.01125	0.03449
209.538	0.0084	-0.00354	-0.01672	-0.0103	-0.01326	-0.00341	0.01181	0.03194
210.134	0.00524	-0.00341	-0.01857	-0.01179	-0.01356	-0.00155	0.01083	0.03252
210.73	0.00163	-0.00668	-0.02069	-0.0148	-0.01657	-0.00461	0.00793	0.02957
211.325	3.39142E-4	-0.00526	-0.02103	-0.01708	-0.01587	-0.00518	0.00681	0.03116
211.921	-0.00112	-0.00772	-0.02296	-0.01805	-0.01532	-0.00597	0.00519	0.03114
212.516	6.80369E-4	-0.00563	-0.02097	-0.01764	-0.01521	-0.00392	0.00628	0.03418
213.112	0.00207	-0.00393	-0.01944	-0.01481	-0.01256	-0.00263	0.00922	0.03617
213.707	-0.00177	-0.00682	-0.02089	-0.01734	-0.0149	-0.00575	0.00565	0.03386
214.303	-9.55293E-4	-0.0044	-0.0197	-0.01621	-0.01411	-0.00577	0.00732	0.03639
214.898	-0.00253	-0.00376	-0.01819	-0.01431	-0.01219	-0.00661	0.00799	0.03808
215.494	-0.00472	-0.00674	-0.01977	-0.01676	-0.0175	-0.00831	0.00591	0.03504
216.089	-0.00294	-0.00512	-0.02036	-0.01401	-0.01513	-0.00646	0.00661	0.0373
216.684	-0.00281	-0.00448	-0.02169	-0.01436	-0.01509	-0.00547	0.00593	0.03705
217.28	-0.00482	-0.005	-0.02376	-0.01739	-0.01619	-0.0104	0.00332	0.03416
217.875	-0.0061	-0.00594	-0.02415	-0.01777	-0.01589	-0.0149	5.88188E-4	0.03074
218.47	-0.00706	-0.00652	-0.02287	-0.01697	-0.01678	-0.01544	-4.5026E-4	0.02757
219.066	-0.00528	-0.00791	-0.02276	-0.01715	-0.01702	-0.0139	0.0028	0.02818
219.661	-0.00593	-0.00793	-0.02243	-0.01597	-0.01456	-0.01274	0.00394	0.0292
220.256	-0.0051	-0.00684	-0.02034	-0.01576	-0.01187	-0.01279	0.00516	0.03077
220.851	-0.00313	-0.00908	-0.0218	-0.0147	-0.01261	-0.01331	0.00573	0.03036
221.446	-0.00482	-0.01125	-0.02598	-0.01807	-0.0136	-0.01532	0.00286	0.02892
222.042	-0.00334	-0.014	-0.02708	-0.01977	-0.01421	-0.01699	0.00323	0.02783
222.637	8.91035E-5	-0.01125	-0.0227	-0.01613	-0.01276	-0.01531	0.00546	0.03005
223.232	0.00249	-0.00814	-0.01855	-0.01315	-0.00838	-0.01154	0.01128	0.03457
223.827	8.64925E-4	-0.00958	-0.01895	-0.01298	-0.00842	-0.01296	0.0097	0.03282
224.422	0.0013	-0.00854	-0.01965	-0.0114	-0.00702	-0.01194	0.01054	0.03331
225.017	0.00127	-0.01001	-0.02009	-0.01324	-0.00644	-0.01248	0.00813	0.03063
