# Methylene blue with anatase (0.28%) brookite (0.72%)
# Wavelength(nm) Absorbance(a.u.)
#	A.M.Brooquita.Anatasa. 60h 195 min	A.M.Brooquita.Anatasa. 60h 120 min	A.M.Brooquita.Anatasa. 60h 90 min	A.M.Brooquita.Anatasa. 60h 60 min	A.M.Brooquita.Anatasa. 60h 30 min	A.M.Brooquita.Anatasa. 60h 15 min	A.M.Brooquita.Anatasa. 60h 5 min	A.M.Brooquita.Anatasa. 60h 0 min
994.79	0.07102	0.07139	0.06995	0.06969	0.06943	0.0694	0.06989	0.07164
995.329	0.06803	0.07324	0.06772	0.07205	0.07148	0.07175	0.06781	0.06938
995.867	0.07149	0.069	0.06981	0.06832	0.06566	0.06893	0.06894	0.07466
996.406	0.07437	0.06881	0.06563	0.06949	0.06781	0.06366	0.06761	0.07033
996.944	0.06629	0.06335	0.06765	0.06605	0.06426	0.06598	0.06939	0.0675
997.482	0.06879	0.06824	0.06433	0.0632	0.06444	0.06292	0.06379	0.06717
998.02	0.0739	0.06788	0.06936	0.06746	0.07011	0.06831	0.06726	0.0718
998.558	0.06697	0.07216	0.06834	0.06778	0.06963	0.06806	0.07364	0.07001
999.096	0.06603	0.06632	0.06739	0.06878	0.0669	0.06528	0.06656	0.06837
999.634	0.06227	0.06795	0.06558	0.06677	0.06835	0.07282	0.06845	0.0665
1000.172	0.06202	0.06421	0.06299	0.06783	0.06461	0.06441	0.06465	0.06691
