# Methylene blue with anatase (0.73%) brookite (0.27%)
# Wavelength(nm) Absorbance(a.u.)
#	A.M. Anatasa-Brooquita 195 min	A.M. Anatasa-Brooquita 120 min	A.M. Anatasa-Brooquita 90 min	A.M. Anatasa-Brooquita 60 min	A.M. Anatasa-Brooquita 30 min	A.M. Anatasa-Brooquita 15 min	A.M. Anatasa-Brooquita 5 min	A.M. Anatasa-Brooquita 0 min
994.79	0.07714	0.07472	0.07644	0.07554	0.07675	0.0744	0.07414	0.07344
995.329	0.07356	0.07339	0.07194	0.0746	0.06935	0.07265	0.071	0.07207
995.867	0.0778	0.07498	0.07842	0.07579	0.0737	0.07401	0.07518	0.07491
996.406	0.07664	0.07679	0.07468	0.07625	0.07336	0.07307	0.07166	0.07146
996.944	0.07663	0.07098	0.07513	0.07205	0.07947	0.07195	0.07304	0.06844
997.482	0.07582	0.06931	0.07391	0.07493	0.07379	0.07079	0.07439	0.06903
998.02	0.07809	0.07815	0.07653	0.07725	0.07253	0.07444	0.07469	0.06949
998.558	0.07304	0.06819	0.07133	0.06942	0.0688	0.06944	0.06432	0.06864
999.096	0.07213	0.06893	0.07666	0.0737	0.07505	0.07296	0.07466	0.07053
999.634	0.07216	0.06936	0.07161	0.07303	0.07414	0.06733	0.07039	0.07048
1000.172	0.07704	0.07306	0.07455	0.07655	0.07456	0.07405	0.07162	0.06994
